x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-109.3749963	40.20833856	77	171	35	10383	325	-156	481	152	-65	206	-65	228	28	12	22	71	41	57	41
-115.6249966	39.79167187	77	161	39	8142	303	-101	404	62	181	186	-23	315	35	16	18	98	59	63	80
-108.1249963	33.95833823	77	200	51	7025	277	-113	390	162	109	169	-12	384	81	11	70	208	41	172	63
-69.37499423	-26.87499827	77	110	68	1969	155	-6	161	55	74	100	50	37	7	1	50	17	3	11	15
-70.20832761	-28.95833171	77	131	63	2833	182	-25	207	45	90	114	41	49	15	0	90	32	1	2	30
-70.20832761	-33.54166529	77	145	56	4123	219	-36	255	32	130	130	24	537	115	5	87	306	22	22	296
-71.04166098	-35.62499873	77	143	54	4371	231	-31	262	28	135	135	22	1000	212	15	85	572	50	50	543
-70.20832761	-35.62499873	77	151	54	4724	234	-45	279	24	139	139	17	587	109	15	70	301	50	50	292
-71.45832767	-39.37499892	77	131	56	3843	222	-11	233	34	127	127	29	1153	206	27	65	570	99	99	552
-70.6249943	-41.04166568	77	127	50	4750	224	-27	251	25	128	138	17	459	93	12	71	246	41	42	217
-69.79166092	-41.04166568	77	137	50	5172	232	-40	272	17	132	143	10	239	44	8	58	115	27	30	99
-71.87499436	-42.29166574	77	114	52	3956	203	-16	219	32	128	128	26	1357	208	47	51	598	167	167	575
-68.54166085	-42.70833243	77	137	49	5267	230	-46	276	14	133	144	8	165	21	7	30	58	25	30	52
-72.70832774	-44.79166587	77	74	45	3226	167	6	161	40	116	119	35	2300	289	125	30	827	406	428	776
-73.9583278	-46.87499932	77	62	46	2660	150	17	133	47	74	111	43	2314	220	161	9	648	523	551	619
-73.9583278	-48.54166607	77	68	46	2834	156	11	145	78	58	112	40	2490	238	166	9	689	566	620	615
-74.79166118	-50.20833282	77	57	47	2295	140	20	120	98	51	105	46	4887	486	287	15	1382	1060	1353	1061
-72.70832774	-50.20833282	77	88	45	3865	179	-14	193	49	118	125	26	526	59	30	21	167	104	110	149
-71.87499436	-50.20833282	77	96	45	4322	187	-24	211	43	107	129	19	185	25	9	31	65	32	33	57
-125.6249972	50.20833908	78	72	35	4718	196	-8	204	25	140	140	21	1898	274	63	49	786	215	215	703
-126.8749972	49.79167239	78	58	37	3522	164	11	153	42	123	125	37	2527	355	67	50	1031	248	290	944
-117.7083301	48.12500564	78	130	35	8150	290	-78	368	-20	177	184	-26	505	72	21	37	197	71	83	176
-121.4583303	44.79167213	78	140	44	6173	269	-48	317	7	157	160	2	755	120	14	57	348	68	70	322
-120.6249969	44.79167213	78	146	43	6538	278	-58	336	3	162	165	-2	397	54	13	37	154	52	61	135
-101.8749959	44.79167213	78	146	31	11113	318	-148	466	190	-69	219	-69	406	76	7	67	202	27	170	27
-118.1249968	43.95833876	78	160	39	8354	308	-99	407	-22	180	187	-30	304	42	11	35	116	43	54	103
-117.2916634	43.54167207	78	162	41	7896	307	-88	395	-15	175	182	-22	320	37	11	30	107	44	57	99
-104.7916627	43.54167207	78	163	36	9863	321	-131	452	178	-48	208	-48	329	62	7	64	160	25	129	25
-87.70832852	43.54167207	78	94	25	9694	264	-111	375	194	-52	198	-52	797	96	31	30	271	118	256	118
-103.9583294	43.12500538	78	168	37	9716	315	-135	450	177	-47	205	-47	386	69	8	63	190	30	156	30
-97.29166235	43.12500538	78	130	28	11297	301	-155	456	195	-76	217	-76	612	96	12	53	259	47	246	47
-96.87499566	43.12500538	78	132	28	11414	301	-159	460	196	-78	218	-78	632	102	11	55	268	49	261	49
-95.6249956	43.12500538	78	124	27	11445	296	-156	452	217	-79	217	-79	714	108	14	54	299	52	299	52
-91.45832872	43.12500538	78	115	26	10909	285	-144	429	210	-73	210	-73	808	106	20	46	311	74	311	74
-89.37499527	43.12500538	78	116	27	10565	284	-135	419	207	-67	207	-67	797	99	26	39	290	94	290	94
-81.87499488	43.12500538	78	95	26	9341	263	-91	354	194	-36	194	-45	895	84	58	11	245	186	245	198
-80.20832813	43.12500538	78	97	26	9368	268	-94	362	187	-38	195	-45	901	87	58	11	246	196	239	203
-75.62499456	43.12500538	78	114	29	9488	274	-110	384	97	-38	197	-48	1058	102	65	13	291	212	287	227
-95.20832891	42.70833869	78	121	27	11109	291	-148	439	213	-74	213	-74	771	116	14	55	320	53	320	53
-93.12499547	42.70833869	78	118	26	11249	289	-149	438	195	-77	215	-77	847	122	21	50	344	73	344	73
-90.20832865	42.70833869	78	116	27	10544	283	-137	420	207	-66	207	-66	870	109	28	39	318	99	318	99
-81.45832819	42.70833869	78	96	27	9185	259	-93	352	192	-35	192	-44	934	92	54	14	258	189	258	203
-77.29166131	42.70833869	78	113	30	9099	269	-100	369	192	-33	192	-42	835	92	45	21	251	145	251	148
-71.87499436	42.291672	78	114	30	9075	265	-108	373	34	-31	193	-43	1197	114	87	6	318	282	295	285
-79.79166144	41.87500531	78	111	30	8969	264	-99	363	189	-32	189	-42	1159	116	67	15	335	224	335	236
-76.45832793	41.87500531	78	120	32	8907	270	-101	371	169	-40	189	-40	856	95	46	21	269	152	259	152
-78.95832806	41.04167194	78	116	31	8898	264	-102	366	169	-41	189	-41	1133	119	70	15	340	233	336	233
-111.8749964	39.37500518	78	167	39	8663	309	-111	420	66	192	192	-32	353	37	20	15	102	69	69	92
-104.7916627	38.95833849	78	164	41	7933	285	-107	392	183	-20	183	-20	436	73	9	60	198	34	198	34
-116.45833	38.54167181	78	167	42	7563	292	-97	389	174	31	178	-15	231	23	15	13	65	48	62	53
-77.708328	-8.124997295	78	150	81	808	160	-25	185	85	66	86	66	1006	169	12	62	418	46	367	46
-68.95832754	-17.29166444	78	169	68	2410	185	-61	246	99	45	101	41	464	126	2	104	294	7	293	11
-66.8749941	-18.5416645	78	173	66	2824	191	-71	262	105	37	105	37	322	90	2	115	221	6	219	6
-68.12499417	-19.79166457	78	172	66	3137	191	-66	257	112	31	112	31	170	66	0	152	149	0	149	0
-67.70832748	-19.79166457	78	172	66	3244	191	-69	260	112	39	112	29	188	68	0	148	158	1	158	1
-68.12499417	-20.20833126	78	170	65	3232	193	-65	258	113	39	113	30	125	49	0	159	112	0	112	0
-67.70832748	-21.04166463	78	172	64	3474	197	-71	268	113	58	114	25	66	27	0	161	63	0	55	0
-67.29166079	-21.04166463	78	175	63	3741	200	-77	277	115	59	116	20	76	30	0	147	69	0	61	0
-66.45832741	-23.54166477	78	180	63	3759	205	-79	284	117	27	117	23	107	36	0	129	82	1	82	2
-71.87499436	-39.79166561	78	121	55	3600	212	-7	219	33	125	125	33	1625	281	45	59	744	155	155	744
-68.95832754	-41.87499905	78	141	50	5392	235	-47	282	14	135	146	8	186	25	8	32	68	29	34	59
-73.12499443	-44.79166587	78	67	45	2954	160	12	148	45	114	116	39	2613	312	146	27	912	473	497	867
-73.9583278	-45.20833256	78	57	45	2492	147	21	126	51	109	110	46	2495	276	152	21	813	494	507	779
-69.37499423	-48.12499938	78	111	45	4980	206	-38	244	77	110	139	13	192	25	11	22	59	39	39	52
-71.45832767	-50.20833282	78	100	46	4374	192	-24	216	44	109	131	20	156	21	8	26	54	28	31	46
-70.6249943	-50.20833282	78	105	46	4526	195	-31	226	41	85	131	17	138	18	8	21	43	26	35	36
-131.4583308	52.29167252	79	51	33	3563	169	16	153	65	123	130	40	2486	335	84	39	928	297	380	741
-124.3749971	50.20833908	79	78	32	5652	216	-23	239	16	154	154	11	1280	189	50	45	518	165	165	453
-119.3749968	48.95833902	79	124	34	8264	281	-82	363	-21	139	185	-28	309	36	18	22	94	62	81	88
-121.4583303	48.54167233	79	95	36	5862	231	-29	260	12	155	155	7	1937	307	44	59	899	159	159	816
-121.874997	46.45833889	79	111	41	5637	241	-29	270	16	153	153	11	2005	330	30	62	956	149	149	887
-103.9583294	44.79167213	79	149	34	9962	312	-126	438	129	-49	209	-49	425	80	11	62	202	37	163	37
-101.0416625	44.79167213	79	138	29	11310	316	-148	464	194	-50	222	-71	425	76	8	63	203	31	175	31
-86.45832845	43.95833876	79	104	28	9152	270	-91	361	152	-33	193	-42	836	98	38	24	275	143	233	156
-103.9583294	43.54167207	79	161	36	9477	311	-125	436	175	-41	203	-41	399	71	8	65	199	29	169	29
-87.29166183	43.54167207	79	91	25	9323	259	-100	359	191	-46	194	-46	806	93	34	25	258	134	243	134
-86.45832845	43.54167207	79	103	28	9048	265	-92	357	151	-32	191	-41	851	96	37	22	272	152	234	157
-84.37499501	43.54167207	79	112	28	9706	282	-105	387	190	-50	201	-50	773	92	33	26	246	123	232	123
-122.7083303	43.12500538	79	136	45	5744	263	-36	299	16	155	156	12	1338	224	15	65	645	81	87	579
-104.3749961	43.12500538	79	166	37	9656	317	-131	448	177	-44	206	-44	361	65	8	62	174	27	142	27
-102.2916626	43.12500538	79	156	35	10024	312	-132	444	181	-50	209	-50	445	83	8	70	233	29	197	29
-96.04166229	43.12500538	79	128	28	11291	298	-152	450	217	-76	217	-76	690	106	15	53	284	54	284	54
-88.95832859	43.12500538	79	117	27	10609	288	-135	423	197	-66	209	-66	821	99	28	37	294	102	292	102
-88.12499521	43.12500538	79	105	26	10200	278	-124	402	196	-60	205	-60	810	97	27	34	283	106	279	106
-79.79166144	43.12500538	79	94	26	9297	266	-91	357	189	-36	196	-42	875	87	55	12	241	187	235	194
-113.1249965	42.70833869	79	148	36	8777	308	-99	407	120	186	193	-35	280	37	17	22	93	55	65	65
-94.79166222	42.70833869	79	122	27	11266	294	-149	443	216	-76	216	-76	779	113	17	52	318	61	318	61
-89.37499527	42.70833869	79	119	28	10459	285	-134	419	207	-64	207	-64	853	103	29	37	305	103	305	103
-80.62499482	42.70833869	79	98	27	9218	265	-93	358	187	-34	194	-43	961	92	58	12	257	201	253	212
-121.874997	42.291672	79	151	42	6954	288	-67	355	0	169	170	-6	432	74	7	55	200	38	46	181
-101.8749959	42.291672	79	153	35	9677	303	-126	429	178	-45	205	-45	467	79	10	65	231	34	202	34
-92.70832878	42.291672	79	119	27	10894	287	-143	430	192	-71	212	-71	863	119	23	47	339	80	337	80
-72.29166105	42.291672	79	123	31	9227	274	-114	388	173	-32	195	-45	1147	104	81	7	303	259	301	264
-104.7916627	41.87500531	79	162	41	8212	298	-97	395	163	-21	190	-21	369	69	11	59	174	34	137	34
-102.2916626	41.87500531	79	158	36	9618	302	-131	433	178	-44	204	-44	421	78	8	68	216	26	182	26
-121.4583303	41.45833862	79	157	44	6688	283	-69	352	5	166	168	-1	488	67	8	48	193	42	49	184
-117.2916634	41.45833862	79	173	42	7739	313	-91	404	-10	177	183	-16	267	32	9	31	93	36	47	84
-103.9583294	41.45833862	79	160	39	8600	300	-106	406	167	-26	194	-26	431	74	11	59	203	38	170	38
-77.29166131	41.45833862	79	116	31	8847	267	-98	365	169	-40	189	-40	934	108	53	20	296	173	288	173
-76.87499462	41.45833862	79	116	31	8868	267	-99	366	169	-40	189	-40	867	103	47	24	289	148	276	148
-119.3749968	41.04167194	79	164	42	7576	302	-86	388	-6	177	181	-12	261	30	10	29	88	38	46	82
-118.5416635	41.04167194	79	168	42	7830	308	-91	399	-9	179	185	-16	248	27	9	27	80	37	47	75
-103.9583294	41.04167194	79	169	40	8787	306	-115	421	169	-29	196	-29	394	68	6	69	201	24	178	24
-105.2083294	40.62500525	79	156	40	8027	286	-101	387	161	-20	185	-20	381	64	11	52	162	34	136	34
-114.7916633	39.79167187	79	170	41	8200	309	-104	413	113	-22	189	-22	253	31	16	19	80	52	60	52
-109.3749963	39.79167187	79	160	35	9979	317	-139	456	153	-54	206	-54	265	30	15	19	82	50	68	50
-78.95832806	39.79167187	79	118	33	8463	256	-98	354	164	-36	183	-36	1080	108	71	13	313	226	303	226
-104.3749961	38.95833849	79	163	40	8229	288	-111	399	188	-24	188	-24	404	72	8	68	195	27	195	27
-114.7916633	38.54167181	79	179	43	7987	305	-111	416	65	-11	185	-20	293	29	18	13	81	64	73	66
-108.5416629	38.12500512	79	164	39	8543	300	-119	419	183	119	190	-31	377	43	17	25	124	72	101	77
-107.2916629	36.45833836	79	171	40	8398	296	-123	419	180	118	187	-30	343	55	17	38	135	55	114	67
-105.2083294	36.04167168	79	180	47	7126	273	-108	381	172	-11	172	-11	429	86	12	69	215	40	215	40
-108.1249963	34.37500492	79	195	49	7231	282	-109	391	167	111	174	-12	347	73	12	69	184	39	152	57
-109.3749963	33.54167155	79	180	50	6510	265	-92	357	159	106	165	-2	583	103	15	56	268	55	226	131
-72.70832774	6.875003488	79	90	73	350	137	15	122	82	76	84	76	1412	179	23	46	513	123	391	476
-76.87499462	-8.958330671	79	149	78	705	163	-26	189	84	69	86	69	927	145	12	60	388	42	336	42
-75.20832787	-12.29166418	79	146	76	866	161	-29	190	85	65	86	65	759	136	9	68	371	39	232	39
-74.79166118	-13.54166424	79	156	78	976	169	-31	200	87	63	87	63	784	182	3	97	505	17	505	17
-73.9583278	-14.37499762	79	165	77	1152	177	-37	214	89	60	89	60	874	202	6	96	565	27	565	27
-68.95832754	-21.45833132	79	159	66	2861	190	-48	238	111	60	112	38	32	17	0	186	31	0	30	0
-68.12499417	-22.2916647	79	169	65	3187	196	-61	257	112	57	113	32	37	20	0	151	34	0	33	0
-65.62499403	-23.12499808	79	191	62	4076	215	-91	306	120	22	120	19	177	51	0	118	129	1	129	2
-66.45832741	-26.0416649	79	147	60	3528	194	-51	245	120	33	120	30	128	33	1	107	89	3	89	5
-69.37499423	-34.37499866	79	155	54	4753	231	-52	283	25	140	140	17	456	69	18	47	196	60	60	188
-69.37499423	-36.04166542	79	158	53	5146	241	-55	296	13	134	145	13	296	38	18	29	107	55	58	107
-68.12499417	-41.87499905	79	143	49	5483	238	-50	288	78	138	149	8	181	20	9	20	54	34	40	48
-69.79166092	-42.29166574	79	135	50	5085	231	-38	269	20	133	144	14	206	35	7	51	94	24	27	81
-70.6249943	-43.9583325	79	117	48	4486	213	-27	240	47	126	136	20	169	29	6	45	61	22	32	53
-70.6249943	-45.20833256	79	108	47	4515	202	-26	228	23	135	135	18	244	33	8	39	95	33	33	85
-70.6249943	-47.291666	79	107	45	4872	202	-35	237	80	130	139	16	157	24	6	33	55	24	25	43
-75.62499456	-48.95833276	79	50	48	1948	135	31	104	95	56	104	54	5087	484	332	11	1393	1143	1383	1149
-72.29166105	-50.20833282	79	91	44	4178	185	-19	204	26	124	130	23	256	34	12	33	92	43	44	81
-129.3749974	52.70833921	80	54	32	3968	171	6	165	58	130	133	32	2926	377	104	38	1083	373	472	933
-128.1249973	50.62500577	80	55	36	3537	164	13	151	43	124	128	38	2530	351	69	48	1017	253	321	911
-125.2083305	49.79167239	80	88	37	5180	216	-20	236	22	149	149	18	1578	248	47	55	698	157	157	622
-126.0416639	49.3750057	80	68	40	3715	176	6	170	43	127	129	37	2861	399	73	51	1167	268	300	1087
-123.124997	49.3750057	80	79	32	5542	216	-25	241	18	152	152	13	1392	219	40	53	614	143	143	564
-117.2916634	47.29167226	80	122	36	7295	277	-59	336	-7	171	175	-12	506	70	18	37	196	65	77	181
-108.5416629	46.45833889	80	159	37	9056	309	-118	427	173	-25	199	-35	336	64	10	61	158	34	127	34
-108.5416629	46.0416722	80	152	36	9093	306	-115	421	125	-36	199	-36	355	65	12	55	159	40	117	40
-121.874997	45.62500551	80	103	38	5669	238	-27	265	17	153	154	11	2156	363	23	66	1039	128	140	984
-108.9583296	45.62500551	80	158	37	8927	308	-116	424	125	-35	196	-35	379	72	14	51	166	48	106	48
-119.7916635	45.20833882	80	140	42	6558	276	-57	333	4	164	166	-1	395	50	13	34	143	51	60	127
-117.2916634	44.79167213	80	154	39	8251	302	-88	390	-19	180	186	-28	395	53	14	36	151	54	67	139
-116.45833	44.79167213	80	156	37	8748	315	-98	413	-22	187	193	-35	608	89	14	47	251	60	74	241
-100.6249959	44.79167213	80	134	29	11312	316	-146	462	195	-48	223	-70	424	76	8	62	201	31	178	31
-101.8749959	44.37500544	80	149	32	10775	318	-140	458	190	-60	218	-60	425	77	8	64	207	30	174	30
-101.4583292	44.37500544	80	144	31	10889	317	-140	457	191	-63	219	-63	445	78	8	62	214	32	182	32
-104.3749961	43.54167207	80	162	36	9832	319	-129	448	181	-46	209	-46	354	63	7	64	173	26	145	26
-86.87499514	43.54167207	80	95	26	9090	260	-92	352	154	-30	193	-41	824	94	36	23	260	143	236	146
-76.45832793	43.54167207	80	97	26	9382	264	-99	363	101	-36	197	-44	1012	106	70	12	292	224	240	246
-104.7916627	43.12500538	80	162	36	9456	317	-122	439	176	-39	206	-39	347	64	8	62	164	28	129	28
-100.6249959	43.12500538	80	148	33	10419	310	-137	447	187	-56	214	-56	496	83	8	64	243	32	215	32
-71.04166098	43.12500538	80	126	32	9180	278	-114	392	35	187	195	-43	1105	120	82	11	319	254	255	269
-101.8749959	42.70833869	80	154	35	9822	310	-126	436	181	-45	208	-45	461	83	9	68	235	32	205	32
-95.6249956	42.70833869	80	127	28	11206	296	-150	446	197	-74	217	-74	740	112	14	54	303	54	302	54
-93.95832885	42.70833869	80	120	27	11219	292	-148	440	216	-75	216	-75	805	119	18	51	329	67	329	67
-88.95832859	42.70833869	80	116	27	10540	287	-133	420	209	-64	209	-64	853	102	28	36	302	105	302	105
-88.5416619	42.70833869	80	113	27	10457	287	-129	416	209	-62	209	-62	877	104	30	34	305	115	305	115
-118.5416635	41.87500531	80	169	42	7709	309	-89	398	-9	177	183	-15	248	30	9	27	80	39	48	70
-113.9583299	41.45833862	80	156	36	8902	316	-109	425	119	-11	197	-34	237	31	15	24	79	49	65	49
-104.3749961	41.45833862	80	158	39	8371	299	-99	398	165	-22	192	-22	409	71	11	57	192	36	161	36
-114.3749966	39.79167187	80	178	41	8250	316	-109	425	114	-14	190	-22	248	30	15	22	80	46	64	46
-112.7083298	38.54167181	80	176	42	8371	310	-109	419	67	-24	192	-24	320	36	16	19	98	71	75	71
-113.9583299	38.12500512	80	167	41	8138	303	-100	403	183	112	189	-19	320	35	14	21	96	66	81	71
-107.2916629	36.04167168	80	173	41	8349	295	-120	415	180	28	188	-28	296	54	14	50	133	47	114	48
-72.29166105	-13.54166424	80	163	73	1298	179	-42	221	89	62	92	60	754	160	4	83	402	15	241	25
-71.87499436	-14.37499762	80	177	71	1662	188	-59	247	94	54	95	54	928	201	3	90	546	18	514	18
-68.54166085	-16.45833106	80	151	65	2219	181	-51	232	101	47	102	47	656	141	6	79	353	25	306	25
-67.70832748	-24.37499814	80	161	66	3061	191	-52	243	113	57	113	36	42	17	0	125	33	0	33	2
-67.29166079	-24.37499814	80	163	64	3260	194	-57	251	115	55	115	33	62	23	0	116	48	0	48	2
-69.79166092	-27.70833165	80	115	66	2212	167	-6	173	56	89	107	51	40	7	1	59	21	3	6	19
-70.6249943	-39.37499892	80	142	55	4561	233	-23	256	27	138	138	22	409	82	8	69	215	35	35	200
-71.04166098	-40.2083323	80	127	52	4376	223	-18	241	32	137	137	25	639	118	14	66	321	57	57	313
-70.20832761	-41.87499905	80	133	50	4973	231	-33	264	23	133	144	16	288	55	8	63	146	28	30	125
-72.70832774	-42.70833243	80	87	50	3167	178	6	172	45	119	121	40	2211	318	97	43	895	321	323	879
-72.29166105	-42.70833243	80	99	51	3519	190	-3	193	41	122	126	35	1921	287	83	45	802	268	271	783
-70.6249943	-46.04166594	80	107	46	4739	202	-29	231	22	129	138	17	189	24	6	38	71	25	26	63
-71.45832767	-47.291666	80	97	44	4485	192	-26	218	24	126	134	20	210	25	8	36	73	28	28	70
-75.20832787	-48.12499938	80	52	47	2054	139	30	109	85	64	106	53	4326	393	297	8	1148	981	1138	1025
-74.79166118	-48.12499938	80	56	47	2253	143	26	117	83	64	108	50	4031	366	278	8	1079	910	1040	962
-74.37499449	-48.54166607	80	62	47	2557	151	20	131	82	63	112	46	3323	307	223	8	901	754	852	795
-71.04166098	-48.95833276	80	103	44	4658	198	-32	230	78	112	136	18	168	20	10	20	53	31	37	45
-70.6249943	-49.37499945	80	106	45	4744	200	-34	234	19	87	136	17	151	19	9	19	47	30	37	40
-68.54166085	-50.20833282	80	105	48	4398	196	-21	217	46	60	132	21	184	22	9	22	54	33	54	45
-128.1249973	52.29167252	81	44	25	4518	175	5	170	56	138	140	27	3413	464	116	39	1289	430	547	1125
-123.124997	49.79167239	81	80	29	6257	231	-38	269	8	161	161	2	1402	214	42	52	612	151	151	550
-121.4583303	49.3750057	81	90	32	6482	235	-40	275	3	163	163	-1	1533	231	44	54	686	149	149	621
-125.2083305	48.95833902	81	75	40	3912	186	3	183	40	131	133	35	2699	402	63	55	1147	226	263	1082
-117.7083301	47.70833895	81	113	32	8004	283	-64	347	-13	181	185	-19	430	59	16	39	172	56	67	155
-116.8749967	47.70833895	81	124	36	7515	284	-60	344	-6	175	180	-12	655	90	23	39	261	85	100	239
-120.2083302	46.0416722	81	119	36	7269	273	-56	329	-4	174	177	-9	354	56	8	55	165	35	39	146
-108.1249963	45.62500551	81	154	36	9177	310	-116	426	126	-36	201	-36	400	68	16	47	174	54	113	54
-99.79166248	43.95833876	81	151	31	11306	323	-154	477	196	-69	224	-69	473	80	8	62	220	30	200	30
-99.3749958	43.95833876	81	149	31	11317	320	-156	476	196	-70	223	-70	474	79	8	61	220	30	199	30
-98.54166242	43.95833876	81	130	28	11347	311	-147	458	197	-71	223	-71	543	87	10	56	240	38	212	38
-118.1249968	43.54167207	81	163	40	8060	311	-89	400	-14	181	188	-21	283	35	10	32	100	40	50	89
-83.54166164	43.54167207	81	112	28	9690	284	-105	389	192	-48	202	-48	741	96	29	29	241	113	223	113
-76.87499462	43.54167207	81	100	27	9389	269	-98	367	102	-35	198	-43	949	101	62	14	276	200	229	220
-70.20832761	43.54167207	81	108	29	9104	266	-105	371	39	189	196	-40	1144	127	77	14	340	239	241	295
-85.20832839	43.12500538	81	117	29	9729	286	-106	392	153	-36	202	-49	865	101	36	25	269	142	252	147
-84.7916617	43.12500538	81	115	29	9684	284	-106	390	191	-36	201	-49	816	94	35	25	254	133	245	133
-84.37499501	43.12500538	81	112	29	9650	282	-104	386	192	-48	201	-48	773	91	33	26	244	124	235	124
-82.70832826	43.12500538	81	102	27	9551	275	-97	372	193	-35	200	-45	766	83	36	22	232	131	230	133
-82.29166157	43.12500538	81	95	26	9396	267	-92	359	193	-33	198	-43	816	81	47	16	233	156	231	161
-73.54166111	43.12500538	81	126	30	9721	285	-124	409	201	-37	201	-51	972	103	56	15	279	193	279	194
-102.7083293	42.70833869	81	157	36	9577	309	-124	433	178	-40	206	-40	488	82	12	63	237	39	199	39
-92.70832878	42.70833869	81	117	26	11108	290	-144	434	196	-72	216	-72	850	119	20	50	341	74	340	74
-88.12499521	42.70833869	81	105	26	10106	277	-120	397	206	-56	206	-56	859	101	29	34	299	115	299	115
-84.7916617	42.70833869	81	115	29	9646	281	-106	387	201	-35	201	-48	834	92	37	25	255	138	255	138
-84.37499501	42.70833869	81	109	28	9649	278	-103	381	201	-48	201	-48	783	88	35	25	241	127	241	127
-118.9583301	42.291672	81	170	44	7236	302	-80	382	110	172	178	-8	244	27	9	25	75	40	50	62
-104.3749961	42.291672	81	171	39	8866	310	-118	428	172	-29	199	-29	343	66	8	68	173	25	135	25
-101.4583292	42.291672	81	152	35	9766	306	-124	430	181	-45	208	-45	512	83	13	59	242	44	213	44
-95.20832891	42.291672	81	123	28	11052	294	-143	437	196	-71	216	-71	791	117	17	53	320	62	314	62
-89.79166196	42.291672	81	117	28	10431	285	-132	417	209	-62	209	-62	889	107	30	36	310	108	310	108
-80.20832813	41.87500531	81	106	29	9013	264	-95	359	193	-30	193	-39	1113	110	63	16	320	211	320	223
-120.6249969	41.45833862	81	180	46	6927	304	-85	389	2	169	172	-5	339	43	7	38	124	36	43	115
-104.3749961	41.04167194	81	166	40	8630	306	-109	415	169	-25	196	-25	370	63	7	66	184	24	162	24
-109.791663	40.20833856	81	176	35	10670	333	-161	494	158	-67	212	-67	183	23	9	24	60	32	48	32
-120.6249969	39.79167187	81	163	46	6386	285	-62	347	13	165	165	5	974	171	8	72	466	43	43	463
-113.1249965	39.79167187	81	160	37	8847	315	-109	424	67	-29	199	-29	276	30	19	15	87	59	63	59
-109.791663	39.79167187	81	162	35	10148	320	-142	462	156	-56	209	-56	228	26	13	21	74	42	62	42
-104.7916627	39.37500518	81	169	42	8042	292	-110	402	163	-18	188	-18	431	65	11	53	184	38	175	38
-109.3749963	38.54167181	81	145	36	8725	296	-104	400	148	121	196	-29	366	40	16	21	114	70	92	83
-107.7083296	34.79167161	81	178	46	7430	281	-103	384	170	117	178	-13	350	70	14	62	177	45	149	61
-108.1249963	33.54167155	81	202	52	6962	278	-110	388	166	112	172	-7	423	87	11	70	227	43	186	74
-78.95832806	-1.041663592	81	97	86	320	137	25	112	83	76	83	76	820	128	13	57	363	52	327	52
-68.95832754	-16.87499775	81	151	66	2282	176	-51	227	103	51	103	46	568	147	3	96	342	13	342	15
-68.95832754	-21.04166463	81	160	66	2902	192	-47	239	114	63	114	39	40	19	0	170	39	0	37	0
-66.04166072	-24.37499814	81	169	62	3650	202	-68	270	120	32	120	29	148	43	0	113	108	1	108	3
-68.12499417	-27.70833165	81	134	62	3057	186	-30	216	114	58	119	40	104	24	2	81	60	9	57	12
-69.79166092	-31.87499853	81	141	56	4154	215	-36	251	35	124	135	28	166	27	7	50	68	24	27	68
-70.6249943	-36.87499879	81	153	55	4737	243	-33	276	27	143	143	21	630	120	15	73	332	49	49	316
-71.45832767	-37.29166548	81	142	56	4089	238	-14	252	36	136	136	30	1396	265	26	75	747	97	97	700
-68.54166085	-41.87499905	81	142	49	5465	240	-47	287	16	139	150	10	183	21	9	24	59	33	38	51
-72.70832774	-43.12499912	81	84	49	3171	178	7	171	46	120	122	40	2307	331	105	41	923	336	354	905
-73.9583278	-46.45833263	81	61	46	2614	153	22	131	52	78	114	47	2309	229	161	12	673	513	533	644
-68.95832754	-47.70833269	81	112	46	4982	212	-31	243	21	134	143	17	212	26	10	26	65	39	39	64
-75.62499456	-48.54166607	81	49	46	1950	138	33	105	106	58	106	56	4709	439	313	10	1261	1068	1261	1089
-69.79166092	-48.95833276	81	109	44	4915	206	-37	243	19	59	140	16	167	20	10	18	49	35	42	41
-70.20832761	-50.20833282	81	107	47	4591	199	-28	227	44	89	135	19	143	18	8	21	43	27	39	36
-123.9583304	48.12500564	82	89	41	4517	211	-5	216	32	140	142	28	2205	358	42	62	1021	151	184	951
-121.874997	48.12500564	82	91	39	5048	218	-15	233	25	148	148	22	1825	261	48	48	770	186	202	702
-121.874997	47.29167226	82	92	40	4960	218	-11	229	27	147	148	23	2123	292	53	46	870	230	230	799
-123.5416637	46.45833889	82	100	46	4258	209	-8	217	36	136	139	32	2622	418	42	62	1214	180	203	1137
-123.5416637	45.62500551	82	102	47	4156	211	-6	217	38	136	139	34	2513	422	33	66	1206	151	169	1127
-121.0416636	44.37500544	82	167	47	6246	291	-57	348	10	162	165	6	253	32	10	33	94	36	48	83
-100.6249959	44.37500544	82	135	29	11013	316	-139	455	193	-42	222	-63	435	79	8	63	210	31	184	31
-100.2083292	44.37500544	82	140	29	11322	320	-148	468	195	-47	225	-68	453	81	10	61	213	36	191	36
-100.2083292	43.95833876	82	149	31	11094	323	-147	470	195	-64	223	-64	466	81	9	64	222	30	197	30
-97.70832904	43.54167207	82	130	28	11354	307	-150	457	199	-71	222	-71	580	92	11	55	249	42	233	42
-78.12499469	43.54167207	82	97	26	9292	267	-95	362	155	-32	198	-41	788	78	48	13	219	159	209	166
-77.708328	43.54167207	82	101	27	9383	271	-97	368	102	-33	200	-42	809	80	51	13	225	167	208	175
