x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
26.87501079	39.79167187	124	104	36	6582	283	-2	285	59	206	209	43	774	139	14	62	355	54	56	352
27.29167748	39.37500518	124	108	36	6778	287	-5	292	40	208	211	40	790	148	12	66	373	47	51	373
9.375009877	45.62500551	125	89	30	7230	282	-14	296	129	29	216	29	1040	113	59	20	311	188	275	188
1.458342797	45.20833882	125	107	41	5506	267	9	258	62	89	195	53	864	88	53	12	241	198	199	233
-0.208323956	44.79167213	125	103	41	5372	261	13	248	64	193	193	55	902	100	52	17	278	185	185	259
4.791676304	44.79167213	125	101	35	6356	282	1	281	130	207	207	43	829	95	41	20	260	173	173	187
10.20834325	44.79167213	125	90	29	7478	291	-16	307	79	220	220	26	835	98	45	22	268	163	163	191
0.208342732	44.37500544	125	105	41	5515	265	10	255	62	195	195	53	837	92	51	14	245	184	184	233
38.54167806	44.37500544	125	75	27	7141	269	-3	272	56	109	218	37	985	127	63	24	334	202	212	328
2.291676174	43.95833876	125	102	38	5784	271	6	265	89	199	199	50	759	79	41	14	207	163	163	201
12.2916767	43.95833876	125	85	31	6655	274	0	274	135	50	210	40	751	87	49	17	236	161	164	165
-8.124991036	41.87500531	125	92	40	4783	255	26	229	73	187	187	66	1322	184	23	49	515	109	119	510
-1.041657333	41.87500531	125	104	37	6056	281	3	278	147	203	203	49	453	60	22	26	146	87	97	102
8.958343188	41.87500531	125	58	28	5157	239	37	202	104	192	195	65	718	99	12	45	279	66	87	240
41.45834488	41.45833862	125	87	35	5866	254	6	248	103	106	199	51	1668	199	80	28	577	276	404	486
15.20834351	41.04167194	125	73	29	6207	266	20	246	95	206	206	50	599	76	26	30	208	88	88	182
31.87501105	41.04167194	125	102	36	6307	273	-3	276	60	202	204	43	668	85	38	26	232	118	120	220
-8.124991036	40.62500525	125	91	39	4804	256	27	229	66	187	188	66	1348	200	15	54	546	91	92	546
15.6250102	40.62500525	125	73	30	5981	262	22	240	97	203	203	53	633	85	22	34	227	84	84	192
19.79167709	40.20833856	125	88	34	5836	266	11	255	67	201	201	54	1225	187	26	53	529	97	97	480
20.62501046	39.37500518	125	101	35	6186	284	3	281	63	206	206	49	1126	175	23	56	494	82	82	453
-1.458324022	38.95833849	125	116	39	6235	293	-1	294	141	210	210	51	477	58	16	30	154	77	77	104
45.20834508	38.54167181	125	125	32	9043	328	-54	382	116	234	238	4	284	52	5	59	132	20	34	66
39.79167813	37.70833843	125	112	29	9575	335	-48	383	4	248	248	4	789	122	2	70	343	11	11	343
-3.541657464	37.29167174	125	121	37	6596	315	-5	320	77	215	215	48	613	79	10	48	219	42	42	214
33.95834449	28.54167128	125	120	43	5717	262	-13	275	57	180	194	48	61	11	0	74	31	1	1	30
12.70834338	46.0416722	126	101	34	6853	281	-14	295	84	49	213	36	1351	156	70	21	394	247	360	267
-0.624990645	44.37500544	126	103	41	5249	261	14	247	67	193	193	58	1012	116	55	19	318	200	200	297
4.375009616	44.37500544	126	101	36	6196	282	4	278	131	207	207	47	775	98	35	23	253	151	151	180
11.45834332	44.37500544	126	82	28	7256	282	-8	290	86	218	218	30	816	99	49	20	260	166	166	188
2.708342862	43.95833876	126	104	38	5850	276	6	270	90	201	201	51	728	77	38	16	205	153	153	189
12.70834338	42.70833869	126	87	31	6476	280	7	273	136	210	210	46	860	104	45	22	282	173	173	205
-0.624990645	41.87500531	126	103	37	5874	279	5	274	148	52	202	52	426	55	21	24	134	86	90	86
26.4583441	41.87500531	126	107	33	7392	299	-18	317	46	214	220	30	612	72	27	25	201	100	110	181
45.20834508	41.04167194	126	110	32	8178	307	-34	341	168	19	229	19	445	74	17	44	185	60	137	60
-6.458324282	40.62500525	126	103	36	6146	291	12	279	59	207	208	51	666	86	9	46	252	55	56	241
-2.708324087	40.20833856	126	117	37	6605	305	-4	309	111	213	214	46	455	54	14	31	144	65	67	117
29.37501092	40.20833856	126	102	35	6499	282	-3	285	60	209	209	44	636	80	21	36	229	78	78	225
-2.708324087	39.79167187	126	121	38	6629	311	-5	316	110	215	216	47	472	55	13	31	153	63	66	124
-2.291657398	39.79167187	126	123	38	6523	309	-7	316	109	213	214	48	475	57	15	30	157	70	75	117
29.37501092	38.95833849	126	125	39	6912	306	-13	319	39	213	215	39	607	104	10	55	264	47	56	264
31.87501105	36.87500505	126	105	35	6930	287	-10	297	37	213	213	37	828	167	7	77	446	29	37	446
-5.208324217	31.87500479	126	159	41	7164	343	-40	383	82	224	224	40	298	41	7	43	113	27	27	84
-7.291657659	31.4583381	126	166	45	6464	328	-36	364	82	211	213	47	547	78	4	57	209	26	33	196
18.54167702	19.79167083	126	155	50	5462	275	-29	304	179	90	186	50	112	32	3	79	58	11	57	17
-1.041657333	46.0416722	127	76	36	5041	241	30	211	98	173	190	62	783	98	43	24	262	152	152	228
-1.041657333	45.62500551	127	82	37	4989	244	28	216	72	190	190	62	873	106	47	24	290	168	168	257
9.791676565	45.62500551	127	96	31	7310	287	-19	306	132	48	218	29	948	101	52	20	290	164	252	177
10.62500994	45.62500551	127	95	31	7374	288	-18	306	132	47	219	28	841	90	48	20	250	150	232	156
-1.041657333	45.20833882	127	88	39	4952	249	26	223	72	190	190	63	955	111	51	23	314	182	182	284
-0.624990645	45.20833882	127	95	40	5190	256	21	235	68	193	193	60	900	102	50	20	289	176	176	263
10.20834325	45.20833882	127	93	29	7645	292	-20	312	133	44	223	25	830	95	52	18	255	164	198	170
-0.624990645	44.79167213	127	100	41	5204	259	18	241	67	193	193	59	947	106	53	19	299	186	186	276
8.125009811	44.79167213	127	76	27	6904	273	-2	275	133	37	214	37	721	90	33	28	225	135	139	135
4.791676304	44.37500544	127	100	35	6275	284	4	280	132	209	209	47	811	101	34	24	267	150	150	194
1.458342797	43.95833876	127	102	39	5717	270	9	261	151	199	200	53	734	75	45	12	207	163	169	189
1.875009486	43.95833876	127	102	38	5752	271	8	263	151	198	200	52	754	76	43	13	208	165	167	199
-0.624990645	43.54167207	127	104	42	5136	257	13	244	70	193	193	61	1003	116	52	18	310	200	200	293
1.458342797	43.54167207	127	98	37	5763	268	9	259	150	199	201	52	709	76	44	13	209	158	164	173
1.875009486	43.54167207	127	97	37	5752	270	10	260	150	199	201	53	768	78	41	15	216	161	162	204
6.041676369	43.54167207	127	89	35	5562	261	13	248	97	199	199	57	744	89	20	30	256	108	108	210
-7.708324348	42.70833869	127	89	39	4606	251	28	223	75	187	188	72	1065	149	28	42	397	112	126	380
27.70834417	42.70833869	127	82	29	7078	272	-10	282	97	211	215	35	566	71	31	21	179	118	119	147
2.708342862	42.291672	127	77	32	5492	256	22	234	175	61	200	61	833	97	47	20	240	177	190	177
27.29167748	42.291672	127	92	30	7193	284	-14	298	52	217	217	33	598	76	28	24	194	113	113	165
0.62500942	41.87500531	127	106	37	6281	284	0	284	152	47	208	47	580	69	31	23	185	107	145	107
31.87501105	41.45833862	127	84	35	5720	254	14	240	73	149	200	56	978	131	56	30	356	173	181	326
26.04167741	41.04167194	127	100	33	6909	291	-4	295	56	213	216	41	634	91	18	40	242	77	82	228
36.87501131	40.62500525	127	95	35	6295	268	-2	270	62	204	205	45	588	73	18	34	202	71	81	189
29.37501092	38.54167181	127	116	37	6960	302	-9	311	40	215	217	40	563	88	10	51	233	46	55	233
39.37501144	38.54167181	127	103	27	9517	329	-44	373	56	247	247	3	569	81	2	62	222	13	13	207
37.70834469	37.70833843	127	124	32	8855	335	-42	377	13	237	240	13	551	90	3	70	254	12	18	254
44.79167839	36.45833836	127	120	30	9669	338	-52	390	48	247	248	2	712	130	0	85	367	2	3	329
-8.124991036	31.04167141	127	153	45	5895	307	-27	334	87	203	205	53	513	70	3	58	198	23	27	182
13.12501007	46.0416722	128	95	33	6647	280	-1	281	134	54	213	42	1324	151	74	20	389	241	361	258
10.62500994	45.20833882	128	92	29	7543	291	-17	308	135	47	223	28	814	88	50	18	242	159	206	161
-1.041657333	44.79167213	128	93	40	4980	253	24	229	72	191	191	64	1035	119	55	22	336	197	197	308
8.5416765	44.37500544	128	75	30	5836	258	14	244	139	203	203	55	942	128	31	31	320	140	140	233
9.375009877	44.37500544	128	76	30	6014	262	13	249	96	205	205	51	973	135	36	33	353	144	144	254
-1.041657333	43.95833876	128	95	41	4911	252	21	231	74	173	191	65	1198	144	61	22	387	229	256	364
-0.624990645	43.95833876	128	106	42	5304	264	12	252	68	195	195	59	1031	120	55	19	323	205	205	304
11.45834332	43.95833876	128	87	30	6714	285	3	282	90	214	214	42	856	108	42	23	279	154	154	220
12.70834338	43.54167207	128	79	30	6459	274	11	263	93	213	213	48	933	109	54	18	288	187	187	228
-8.541657724	43.12500538	128	72	39	3694	233	49	184	91	175	179	84	1295	180	38	41	493	145	166	458
-3.124990775	43.12500538	128	70	37	4314	232	43	189	83	182	185	74	1038	129	44	26	342	171	194	330
2.291676174	41.87500531	128	73	31	5528	255	26	229	177	62	202	62	793	90	40	23	242	145	211	145
46.04167846	41.87500531	128	97	29	8285	304	-28	332	170	21	233	21	682	103	28	38	261	97	223	97
-6.874990971	41.45833862	128	107	38	5795	288	12	276	63	204	204	56	755	105	11	49	296	60	60	296
-1.458324022	41.45833862	128	105	37	6200	283	2	281	151	62	208	50	388	57	20	32	135	77	89	81
27.70834417	41.45833862	128	101	35	6677	286	-1	287	61	208	213	43	588	81	20	37	227	77	86	200
39.37501144	41.04167194	128	78	32	5851	255	13	242	107	202	203	55	822	101	39	26	285	148	158	196
28.54167754	38.54167181	128	115	38	6741	295	-4	299	43	212	215	43	715	143	9	69	357	42	46	357
39.79167813	38.54167181	128	111	28	9618	339	-45	384	54	250	250	4	703	100	3	65	282	14	14	279
30.2083443	37.70833843	128	128	38	7232	314	-17	331	37	220	222	37	456	66	9	47	183	36	47	183
45.62501177	36.04167168	128	134	33	9372	346	-56	402	19	244	246	4	734	138	0	86	391	0	1	347
-5.624990906	32.29167148	128	159	43	6709	337	-30	367	89	219	219	48	485	67	6	51	182	29	29	166
-7.708324348	30.62500473	128	163	44	6594	327	-39	366	56	215	215	46	470	69	3	59	192	19	26	178
8.958343188	45.20833882	129	92	30	7209	288	-11	299	134	33	219	33	981	123	54	23	309	197	207	197
7.708343123	44.79167213	129	83	29	7063	282	-4	286	164	37	218	37	755	91	38	27	241	130	166	130
8.5416765	44.79167213	129	82	30	6577	273	0	273	136	213	213	43	906	120	37	28	299	158	158	195
-1.041657333	44.37500544	129	96	41	4964	254	22	232	74	191	192	65	1120	132	58	22	363	213	239	337
11.45834332	43.54167207	129	91	33	6237	284	12	272	94	211	211	52	823	106	36	25	276	138	138	219
11.04167663	43.12500538	129	78	31	6077	272	23	249	98	208	208	55	713	91	27	28	239	111	111	191
-1.458324022	42.291672	129	106	38	5914	282	8	274	93	205	205	54	622	70	30	22	186	112	112	170
19.79167709	41.87500531	129	89	32	6662	279	1	278	58	216	216	44	1396	183	44	38	523	163	163	483
-1.041657333	41.45833862	129	103	36	6187	284	5	279	152	64	210	52	380	56	19	32	133	74	87	75
26.87501079	41.04167194	129	108	36	6822	295	-3	298	60	212	217	43	682	98	18	42	265	75	82	252
37.291678	41.04167194	129	75	32	5663	251	17	234	110	202	202	59	913	112	52	26	318	167	167	234
26.87501079	40.20833856	129	103	36	6554	288	3	285	65	214	214	48	734	125	15	56	324	60	60	315
9.375009877	39.79167187	129	76	31	5812	271	30	241	103	206	208	63	684	108	10	49	263	54	70	259
-3.958324152	39.37500518	129	123	37	6867	323	-4	327	111	222	222	47	479	56	8	39	163	49	49	138
28.12501085	38.95833849	129	118	38	6869	300	-5	305	43	214	218	43	712	138	10	66	343	42	46	343
38.95834475	38.95833849	129	101	27	9363	331	-38	369	61	246	246	6	555	78	2	60	208	13	13	201
28.95834423	38.54167181	129	114	37	6787	297	-5	302	43	213	216	43	649	119	9	61	304	44	50	304
38.54167806	38.54167181	129	100	26	9576	331	-41	372	60	248	248	3	479	66	2	60	182	11	23	173
46.45834514	34.37500492	129	154	38	8718	354	-50	404	28	240	240	15	529	98	0	84	269	0	0	242
-6.041657594	31.4583381	129	169	44	7009	344	-40	384	87	223	223	45	244	38	4	52	104	16	16	70
11.45834332	45.62500551	130	87	29	7362	288	-7	295	169	32	223	32	956	98	64	14	269	199	254	199
12.2916767	45.62500551	130	89	31	7049	279	-6	285	167	38	219	38	932	100	59	16	261	187	252	187
9.375009877	45.20833882	130	91	29	7434	292	-12	304	135	31	223	31	894	113	55	22	287	184	192	184
10.62500994	44.79167213	130	91	29	7440	294	-12	306	84	224	224	31	827	95	47	19	256	174	174	183
2.291676174	43.54167207	130	97	37	5770	274	12	262	95	204	204	55	758	81	35	17	215	144	144	211
6.458343058	43.54167207	130	90	36	5382	260	16	244	103	199	200	63	802	103	19	34	286	109	132	234
12.70834338	42.291672	130	98	35	6279	287	9	278	97	211	211	52	840	107	37	26	285	150	150	215
42.70834495	42.291672	130	103	35	7070	280	-13	293	93	122	218	37	1301	160	76	20	412	263	285	394
26.04167741	41.87500531	130	106	33	7435	302	-15	317	50	218	225	33	577	67	25	23	186	97	108	166
-8.124991036	41.45833862	130	97	41	4792	263	29	234	70	192	192	70	1307	180	17	52	519	93	103	519
-7.291657659	41.45833862	130	105	39	5621	285	18	267	61	204	204	61	954	137	13	52	380	70	70	380
29.37501092	38.12500512	130	118	37	7050	305	-9	314	40	218	220	40	546	86	11	51	232	45	54	232
-2.291657398	37.70833843	130	115	38	6280	304	4	300	109	215	216	56	481	62	11	37	162	52	56	137
28.54167754	37.29167174	130	119	37	7242	310	-8	318	40	223	224	40	948	202	10	80	527	38	44	527
-3.958324152	36.87500505	130	116	38	6083	304	6	298	67	213	213	58	617	81	8	54	241	35	35	234
4.375009616	36.45833836	130	104	34	6872	307	6	301	61	221	225	50	902	126	8	55	373	49	66	348
9.791676565	45.20833882	131	95	30	7674	298	-18	316	136	48	227	28	816	101	49	21	261	158	182	169
14.79167683	44.79167213	131	85	32	6331	276	12	264	98	212	212	51	1197	152	64	28	430	215	215	325
3.125009551	43.54167207	131	99	37	5776	277	12	265	97	206	206	58	716	83	31	21	219	130	130	191
12.2916767	43.12500538	131	87	32	6311	280	12	268	98	213	213	52	840	103	42	22	278	157	157	215
-8.958324413	42.70833869	131	63	38	3521	224	59	165	96	175	178	88	1305	191	33	45	518	133	155	475
27.70834417	42.291672	131	86	30	6960	279	-3	282	102	214	218	42	576	75	28	24	193	107	108	161
1.041676109	41.45833862	131	90	35	5861	271	16	255	139	59	208	59	613	70	27	26	186	118	142	118
36.04167793	41.45833862	131	77	32	5834	256	19	237	109	205	205	59	691	83	30	28	238	112	112	186
27.29167748	41.04167194	131	100	35	6609	286	2	284	65	211	215	48	646	92	17	43	258	71	80	238
40.62501151	41.04167194	131	77	31	5943	256	14	242	109	110	207	58	1570	194	79	29	547	268	359	392
-1.041657333	39.79167187	131	102	37	6042	281	12	269	139	59	212	59	439	53	19	29	140	84	89	84
20.62501046	39.79167187	131	105	36	6357	293	3	290	64	213	213	51	1173	184	25	55	513	90	90	473
-2.708324087	38.95833849	131	124	38	6660	319	-2	321	112	220	221	51	465	57	10	36	160	55	57	124
28.54167754	38.12500512	131	115	37	6906	301	-3	304	45	218	221	45	730	146	9	71	372	40	45	372
-2.708324087	33.95833823	131	132	42	6142	307	-6	313	115	211	213	56	352	46	6	43	123	28	37	111
-5.208324217	32.70833817	131	149	42	6528	332	-21	353	93	219	219	52	497	65	8	48	181	35	35	161
11.87501001	45.62500551	132	96	32	7298	292	-5	297	171	36	224	36	933	98	63	15	268	195	250	195
3.958342928	43.95833876	132	102	37	5954	284	9	275	139	210	210	57	740	99	30	26	242	130	130	188
16.04167689	43.95833876	132	92	33	6526	283	6	277	97	216	216	49	966	130	50	31	358	166	166	278
11.87501001	42.70833869	132	84	31	6268	284	20	264	102	215	215	56	685	89	27	26	234	116	116	181
-0.208323956	41.87500531	132	105	38	5885	285	9	276	155	58	209	58	415	54	20	26	131	78	89	78
32.29167774	41.45833862	132	105	38	6097	277	5	272	69	191	209	54	871	117	52	29	317	160	164	289
9.375009877	40.62500525	132	70	30	5614	263	35	228	106	206	208	66	736	110	10	50	290	57	69	273
46.45834514	40.62500525	132	97	29	8100	310	-22	332	174	28	235	28	378	60	13	45	155	50	115	50
-4.37499084	39.37500518	132	122	37	6863	326	-1	327	115	226	226	50	479	55	7	41	163	45	45	141
-3.541657464	37.70833843	132	120	37	6802	325	2	323	83	225	225	52	603	82	9	48	221	41	41	206
34.37501118	36.87500505	132	110	35	7117	298	-10	308	39	220	221	39	631	110	5	66	297	24	33	297
-4.37499084	34.79167161	132	123	41	5578	301	4	297	77	208	208	64	653	93	3	62	274	24	24	267
46.87501183	34.79167161	132	151	37	8690	356	-46	402	31	243	243	19	511	87	0	82	245	0	0	221
36.04167793	34.37500492	132	99	35	6351	281	4	277	51	210	210	51	987	218	1	93	576	5	5	576
12.70834338	45.62500551	133	86	31	6763	277	2	275	141	57	219	45	1068	119	65	17	310	212	276	218
11.04167663	45.20833882	133	88	29	7369	291	-7	298	140	52	226	35	785	81	46	18	227	148	206	151
12.2916767	44.37500544	133	81	29	6970	279	1	278	143	41	220	41	647	75	42	16	198	139	155	139
15.20834351	44.37500544	133	98	35	6316	287	8	279	99	215	215	53	1061	140	52	31	393	178	178	295
11.87501001	43.12500538	133	96	35	6068	287	14	273	101	212	212	58	751	94	33	25	254	126	126	200
17.29167696	43.12500538	133	81	31	6295	278	19	259	68	215	215	55	1136	154	44	35	421	163	163	373
32.70834443	41.87500531	133	99	37	5974	274	9	265	73	191	209	57	846	110	50	28	301	154	168	266
13.95834345	41.45833862	133	92	35	5902	279	17	262	105	210	210	61	884	125	30	38	335	116	116	278
26.4583441	41.45833862	133	110	35	7196	306	-6	312	57	220	226	41	616	80	22	33	220	83	91	204
27.29167748	41.45833862	133	117	37	6870	305	-3	308	62	216	221	46	608	77	19	35	225	76	90	204
-7.291657659	41.04167194	133	102	38	5677	287	22	265	62	207	207	62	987	147	11	54	398	67	67	398
27.70834417	41.04167194	133	91	33	6584	283	8	275	70	213	218	51	580	88	16	43	238	67	72	211
29.79167761	41.04167194	133	81	32	6046	264	17	247	78	210	210	57	827	124	34	39	321	117	117	244
-7.291657659	40.62500525	133	94	36	5698	284	26	258	63	208	208	63	1005	150	10	55	405	66	66	405
28.95834423	40.62500525	133	92	34	6186	279	16	263	76	213	213	57	749	118	23	44	298	85	85	246
30.62501098	40.62500525	133	101	37	6219	277	7	270	69	207	211	53	715	97	37	28	249	117	128	240
-3.124990775	40.20833856	133	112	36	6687	311	5	306	90	223	223	52	436	52	11	34	145	54	54	120
27.70834417	39.79167187	133	108	37	6726	294	3	291	66	216	220	50	688	118	12	57	306	50	52	300
-2.291657398	38.95833849	133	122	38	6509	315	1	314	114	220	221	55	437	55	11	34	148	57	62	107
28.54167754	38.95833849	133	117	38	6680	300	-1	301	48	215	218	48	669	132	8	66	323	41	45	323
40.20834482	38.54167181	133	119	30	9667	351	-42	393	19	256	256	9	754	110	3	67	316	14	14	311
41.87501157	38.12500512	133	112	29	9446	344	-38	382	60	253	253	12	873	128	2	69	376	14	14	357
5.208342993	36.04167168	133	113	38	6352	304	8	296	67	217	217	55	412	49	8	38	142	42	42	133
-0.624990645	34.37500492	133	112	37	6464	303	5	298	113	219	221	57	319	39	8	33	99	41	46	83
46.87501183	34.37500492	133	156	39	8394	357	-41	398	36	241	241	24	466	82	0	83	223	0	0	204
1.875009486	33.95833823	133	123	36	7380	322	-14	336	89	232	232	42	310	37	9	29	93	46	46	83
46.45834514	33.95833823	133	157	38	8647	358	-46	404	33	243	243	21	466	87	0	85	235	0	0	212
46.87501183	33.95833823	133	160	39	8476	360	-43	403	35	241	241	23	443	79	0	83	212	0	0	192
-6.458324282	31.87500479	133	168	45	6645	344	-26	370	63	222	226	57	512	77	4	58	196	23	35	189
-6.041657594	31.04167141	133	172	43	7367	353	-45	398	87	232	232	43	201	34	4	56	90	15	15	54
-7.708324348	30.20833804	133	164	44	6737	334	-38	372	59	222	222	49	402	62	2	62	173	14	14	157
12.2916767	45.20833882	134	77	28	7071	277	6	271	144	54	223	41	775	86	49	15	223	157	198	161
12.2916767	44.79167213	134	75	27	7114	278	6	272	145	55	224	41	686	79	44	15	206	144	168	145
-6.041657594	43.54167207	134	83	43	3772	238	48	190	117	182	185	89	863	118	41	29	292	146	158	226
-1.041657333	43.54167207	134	95	41	4902	254	26	228	79	178	196	70	1166	143	56	22	378	220	246	357
6.875009746	43.54167207	134	88	37	5176	258	23	235	110	201	202	71	864	122	17	39	330	103	127	259
2.291676174	43.12500538	134	92	35	5730	274	18	256	100	208	208	60	735	77	31	20	213	132	132	203
12.2916767	42.70833869	134	89	32	6386	290	17	273	102	218	218	55	802	102	35	25	271	145	145	207
-1.87499071	42.291672	134	106	38	5891	287	14	273	98	210	210	60	560	62	28	21	164	104	104	147
45.62501177	41.45833862	134	103	30	8215	311	-24	335	175	27	237	27	546	82	22	41	218	76	174	76
27.70834417	40.62500525	134	86	32	6365	276	14	262	74	216	216	56	659	105	17	49	279	67	67	218
-0.624990645	39.79167187	134	95	37	5766	274	20	254	143	210	211	65	484	62	20	29	164	88	100	98
-1.87499071	39.37500518	134	120	39	6356	308	3	305	117	219	219	58	425	50	13	30	139	65	71	95
27.70834417	39.37500518	134	115	37	6985	303	-1	304	47	220	224	47	703	129	11	63	325	43	47	325
3.125009551	35.2083383	134	117	42	5311	292	16	276	80	203	205	71	316	39	6	37	105	38	39	93
6.875009746	35.2083383	134	129	41	6250	311	-1	312	119	216	216	55	377	54	10	34	126	49	49	100
3.541676239	34.79167161	134	130	40	6597	322	-1	323	117	222	222	54	314	35	8	28	96	46	46	83
-1.041657333	34.37500492	134	118	39	6336	307	6	301	68	219	221	60	394	49	8	39	131	40	44	121
-4.37499084	33.54167155	134	138	41	6341	321	-10	331	117	219	220	57	316	44	7	41	115	31	37	79
13.12501007	45.62500551	135	84	31	6514	276	11	265	143	62	218	50	1132	122	72	17	335	227	288	235
11.04167663	44.79167213	135	90	29	7542	298	-8	306	90	51	230	34	779	88	49	18	236	161	174	165
4.375009616	43.95833876	135	101	36	6094	290	12	278	140	215	215	58	745	109	28	30	260	123	123	186
-6.458324282	43.54167207	135	85	42	3947	243	45	198	114	185	187	87	852	115	36	29	294	132	147	241
9.375009877	42.70833869	135	70	32	5146	255	40	215	113	201	204	74	758	100	15	40	286	84	107	240
-8.541657724	42.291672	135	73	39	4005	239	54	185	93	187	188	86	1512	247	32	50	608	129	145	602
22.70834391	41.45833862	135	107	33	7570	307	-12	319	89	225	230	36	460	54	28	20	137	90	103	111
44.79167839	41.45833862	135	110	32	8342	315	-28	343	177	27	240	27	467	74	21	39	182	67	140	67
30.62501098	41.04167194	135	88	36	5717	263	20	243	81	190	208	64	888	120	50	29	315	159	164	248
-7.708324348	40.20833856	135	90	36	5421	280	33	247	69	207	207	69	1149	173	11	56	469	71	71	469
9.375009877	40.20833856	135	74	31	5696	272	37	235	109	210	212	69	720	111	9	51	284	53	67	270
21.87501053	40.20833856	135	118	35	7374	318	-15	333	95	225	230	40	551	63	23	27	185	87	89	151
-1.041657333	38.95833849	135	111	39	5963	291	12	279	145	215	216	64	472	61	15	31	154	74	80	104
16.45834358	38.54167181	135	70	31	5504	261	37	224	85	206	207	70	915	139	19	55	386	67	99	310
28.95834423	38.12500512	135	112	36	6998	305	0	305	47	223	225	47	625	112	9	61	295	42	48	295
-2.708324087	36.87500505	135	107	38	5912	297	16	281	77	214	217	66	461	58	8	45	157	36	43	154
-8.124991036	30.20833804	135	156	44	6274	321	-28	349	65	217	218	56	402	60	2	61	169	14	21	154
11.45834332	45.20833882	136	85	29	7465	292	0	292	143	52	229	37	803	85	51	15	229	165	203	165
11.87501001	45.20833882	136	86	30	7367	290	6	284	143	54	228	39	789	86	53	13	221	166	199	169
11.87501001	44.79167213	136	78	27	7452	286	3	283	146	53	229	38	677	77	42	16	208	139	163	140
11.87501001	44.37500544	136	85	29	7194	289	0	289	147	55	226	41	687	81	46	16	211	149	152	153
12.70834338	43.95833876	136	88	31	6630	285	7	278	147	221	221	50	741	84	52	16	229	160	160	171
15.6250102	43.95833876	136	97	34	6312	288	10	278	103	218	218	57	950	130	46	32	359	155	155	270
5.208342993	43.54167207	136	98	36	6007	283	12	271	143	213	213	59	604	82	17	33	215	87	87	162
0.208342732	41.87500531	136	109	37	6186	294	7	287	161	57	216	57	461	58	24	26	148	84	107	84
1.041676109	41.87500531	136	97	36	6102	283	14	269	158	59	215	59	584	69	30	25	185	103	149	103
38.95834475	41.04167194	136	72	31	5725	259	27	232	118	210	210	66	923	114	46	27	324	165	179	230
-3.541657464	40.62500525	136	104	35	6610	307	12	295	94	224	224	55	432	58	10	37	154	50	50	127
0.208342732	40.62500525	136	92	36	5612	272	21	251	140	211	212	72	563	70	20	32	190	102	120	116
23.12501059	40.62500525	136	99	32	7249	301	-4	305	61	225	230	44	486	58	23	26	159	79	89	140
29.37501092	40.62500525	136	95	35	6070	278	13	265	79	214	214	61	722	108	24	42	283	82	82	237
27.70834417	40.20833856	136	96	36	6243	281	16	265	76	217	217	60	677	111	14	53	294	58	58	280
-3.124990775	39.79167187	136	118	37	6727	321	5	316	93	227	227	55	434	48	10	34	139	52	52	120
-2.291657398	39.37500518	136	122	38	6522	317	3	314	119	223	223	57	427	50	11	32	143	58	62	104
13.54167676	37.70833843	136	69	29	5952	272	36	236	112	215	215	67	527	75	8	55	218	32	59	199
-3.124990775	36.87500505	136	113	38	6076	307	12	295	75	218	219	64	486	61	7	49	174	32	40	172
5.625009681	36.04167168	136	116	37	6710	316	9	307	67	225	225	55	417	53	8	38	145	45	45	139
-3.124990775	33.12500486	136	138	40	6845	324	-14	338	88	226	226	52	330	41	7	43	114	26	26	108
-8.958324413	29.79167135	136	136	45	5449	293	-8	301	77	206	209	67	323	51	2	64	143	10	19	128
14.37501014	44.79167213	137	76	30	6187	274	23	251	105	217	217	60	1131	142	62	26	393	209	209	301
4.791676304	43.95833876	137	102	36	6173	291	12	279	142	217	217	58	705	98	25	30	247	116	116	176
-8.124991036	43.54167207	137	71	42	3387	228	62	166	102	179	183	95	1044	134	33	37	388	127	148	354
-7.291657659	43.54167207	137	80	42	3858	241	51	190	95	186	189	90	919	120	32	34	329	121	139	293
-1.458324022	43.54167207	137	82	40	4491	244	40	204	113	176	195	80	1329	163	68	24	442	254	284	401
13.12501007	43.54167207	137	78	29	6370	277	16	261	148	199	219	56	805	88	51	15	242	173	173	192
-8.958324413	43.12500538	137	63	39	3308	226	65	161	105	178	182	96	1103	152	31	42	431	126	150	378
-8.541657724	42.70833869	137	70	37	3922	241	56	185	96	187	189	89	1359	203	35	45	529	134	154	502
11.45834332	42.70833869	137	82	32	5892	280	29	251	108	214	214	66	608	81	18	33	216	85	85	174
-1.458324022	41.87500531	137	107	38	6126	294	13	281	160	216	216	60	433	57	20	27	137	79	79	104
26.87501079	41.45833862	137	115	36	7108	312	-2	314	62	222	228	46	624	79	20	34	226	79	90	209
45.20834508	41.45833862	137	107	31	8330	317	-23	340	179	29	242	29	496	77	21	40	197	70	155	70
26.4583441	41.04167194	137	106	35	6987	304	2	302	64	222	227	49	626	93	15	43	243	69	73	230
28.12501085	41.04167194	137	89	33	6480	284	16	268	76	220	220	56	601	93	20	43	247	75	75	185
28.12501085	39.79167187	137	108	37	6769	297	6	291	71	224	224	51	658	108	12	56	285	51	51	283
22.70834391	38.95833849	137	106	35	6787	306	6	300	69	221	226	53	683	103	16	46	267	68	75	264
5.625009681	36.45833836	137	101	38	5808	288	24	264	66	212	215	66	746	125	6	57	327	43	60	327
